reading_timestamp,reading_water_level,flag_flood,reading_calculated_water_pressure,flag_overcharge
30-Aug-24,14.63,0,189.33,0
31-Aug-24,14.58,0,187.36,0
1-Sep-24,14.55,0,186.89,0
2-Sep-24,14.3,0,183.43,0
3-Sep-24,14.47,0,187.34,0
4-Sep-24,14.47,0,186.59,0
5-Sep-24,14.44,0,186.75,0
6-Sep-24,14.46,0,185.51,0
7-Sep-24,14.34,0,184.49,0
8-Sep-24,14.35,0,183.69,0
9-Sep-24,16.33,0,216.81,0
10-Sep-24,14.34,0,184.28,0
11-Sep-24,14.57,0,188.58,0
12-Sep-24,14.24,0,182.54,0
13-Sep-24,14.23,0,181.89,0
14-Sep-24,14.24,0,182.28,0
15-Sep-24,14.28,0,182.92,0
16-Sep-24,14.25,0,183.83,0
17-Sep-24,14.77,0,192.15,0
18-Sep-24,14.78,0,190.77,0
19-Sep-24,14.26,0,184.14,0
20-Sep-24,14.9,0,192.51,0
21-Sep-24,15.54,0,203.24,0
22-Sep-24,14.86,0,192.98,0
23-Sep-24,14.37,0,184.02,0
24-Sep-24,14.35,0,184.95,0
25-Sep-24,14.27,0,183.11,0
26-Sep-24,14.27,0,183.71,0
27-Sep-24,14.25,0,182.14,0
28-Sep-24,14.45,0,186.79,0
29-Sep-24,14.15,0,181.03,0
30-Sep-24,14.06,0,179.9,0
1-Oct-24,14.47,0,187,0
2-Oct-24,14.06,0,180.83,0
3-Oct-24,13.93,0,177.71,0
4-Oct-24,16.16,0,214.09,0
5-Oct-24,15.69,0,206.55,0
6-Oct-24,14.53,0,187.02,0
7-Oct-24,14.25,0,183.67,0
8-Oct-24,14.16,0,181.66,0
9-Oct-24,14.14,0,181.26,0
10-Oct-24,14.13,0,180.77,0
11-Oct-24,17.2,0,230.26,0
12-Oct-24,18.56,0,255.02,0
13-Oct-24,15.74,0,206.47,0
14-Oct-24,14.85,0,193.48,0
15-Oct-24,14.54,0,188.34,0
16-Oct-24,14.4,0,185.93,0
17-Oct-24,14.53,0,187.06,0
18-Oct-24,14.17,0,181.29,0
19-Oct-24,14.21,0,182.63,0
20-Oct-24,14.23,0,183.05,0
21-Oct-24,14.67,0,190.23,0
22-Oct-24,14.25,0,183.18,0
23-Oct-24,14.39,0,185.41,0
24-Oct-24,22.26,0,322.22,0
25-Oct-24,31.36,1,510.81,0
26-Oct-24,20.27,0,284.19,0
27-Oct-24,16.76,0,223.77,0
28-Oct-24,15.7,0,207.18,0
29-Oct-24,15.65,0,206.38,0
30-Oct-24,15.29,0,199.22,0
31-Oct-24,14.94,0,193.44,0
1-Nov-24,14.75,0,190.74,0
2-Nov-24,16.3,0,215.57,0
3-Nov-24,21.19,0,301.61,0
4-Nov-24,20.69,0,292.24,0
5-Nov-24,19.86,0,277.08,0
6-Nov-24,22.07,0,318.78,0
7-Nov-24,25.76,0,390.57,0
8-Nov-24,25.54,0,385.88,0
9-Nov-24,23.36,0,342.29,0
10-Nov-24,18.27,0,250.2,0
11-Nov-24,17.55,0,237.51,0
12-Nov-24,16.73,0,223.53,0
13-Nov-24,18.04,0,245.33,0
14-Nov-24,17.15,0,230.59,0
15-Nov-24,16.36,0,217.06,0
16-Nov-24,18.27,0,249.81,0
17-Nov-24,18.45,0,252.29,0
18-Nov-24,16.47,0,218.69,0
19-Nov-24,15.94,0,210.96,0
20-Nov-24,15.65,0,205.92,0
21-Nov-24,15.57,0,204.5,0
22-Nov-24,15.34,0,200.78,0
23-Nov-24,15.25,0,198.32,0
24-Nov-24,15.18,0,198.68,0
25-Nov-24,15.06,0,196.37,0
26-Nov-24,15.19,0,197.92,0
27-Nov-24,15.07,0,196.38,0
28-Nov-24,14.96,0,194.09,0
29-Nov-24,17.22,0,232.44,0
30-Nov-24,16.09,0,212.98,0
1-Dec-24,15.4,0,202.34,0
2-Dec-24,15.8,0,208.91,0
3-Dec-24,29.66,0,472.03,0
4-Dec-24,30.37,1,488.79,0
5-Dec-24,19.56,0,271.4,0
6-Dec-24,18.46,0,253.47,0
7-Dec-24,17.1,0,229.56,0
8-Dec-24,16.47,0,218.04,0
9-Dec-24,16.05,0,213,0
10-Dec-24,16.76,0,223.34,0
11-Dec-24,22.45,0,324.42,0
12-Dec-24,17.38,0,235,0
13-Dec-24,16.31,0,215.43,0
14-Dec-24,16.07,0,212.14,0
15-Dec-24,17.05,0,229.12,0
16-Dec-24,16.47,0,219.03,0
17-Dec-24,15.95,0,209.94,0
18-Dec-24,16.57,0,219.64,0
19-Dec-24,15.36,0,200.32,0
20-Dec-24,16.04,0,211.11,0
21-Dec-24,32.04,1,526.63,0
22-Dec-24,24.12,0,358.3,0
23-Dec-24,19.6,0,273.2,0
24-Dec-24,18.25,0,248.89,0
25-Dec-24,17.46,0,235.47,0
26-Dec-24,25.25,0,380.32,0
27-Dec-24,34.84,1,590.65,1
28-Dec-24,26.33,0,401.39,0
29-Dec-24,22.45,0,324.94,0
30-Dec-24,30.55,1,492.05,0
31-Dec-24,22.34,0,322.95,0
1-Jan-25,19.45,0,269.34,0
2-Jan-25,17.95,0,244.12,0
3-Jan-25,20.14,0,281.97,0
4-Jan-25,20.35,0,287.02,0
5-Jan-25,19.34,0,267.73,0
6-Jan-25,17.55,0,237.17,0
7-Jan-25,16.94,0,226.44,0
8-Jan-25,16.64,0,222.12,0
9-Jan-25,16.56,0,221.21,0
10-Jan-25,16.44,0,219.25,0
11-Jan-25,16.28,0,214.98,0
12-Jan-25,16.23,0,214.75,0
13-Jan-25,16.32,0,216.44,0
14-Jan-25,16.35,0,217.62,0
15-Jan-25,16.34,0,217.12,0
16-Jan-25,16.55,0,220.29,0
17-Jan-25,23.64,0,347.83,0
18-Jan-25,20.34,0,286.67,0
19-Jan-25,18.33,0,250.45,0
20-Jan-25,17.94,0,242.78,0
21-Jan-25,17.44,0,235.35,0
22-Jan-25,17.33,0,233.77,0
23-Jan-25,19.19,0,265.78,0
24-Jan-25,18.92,0,260.62,0
25-Jan-25,22.66,0,330.16,0
26-Jan-25,18.56,0,254.38,0
27-Jan-25,21.84,0,313.68,0
28-Jan-25,20.75,0,294.07,0
29-Jan-25,18.86,0,259.7,0
30-Jan-25,22.34,0,324.12,0
31-Jan-25,31.42,1,512.08,0
1-Feb-25,34.47,1,582.75,1
2-Feb-25,26.38,0,403.76,0
3-Feb-25,37.09,1,645.66,1
4-Feb-25,26.7,0,409.34,0
5-Feb-25,24.49,0,365.04,0
6-Feb-25,21.4,0,305.01,0
7-Feb-25,20.04,0,281.25,0
8-Feb-25,19.62,0,273.05,0
9-Feb-25,18.73,0,258.15,0
10-Feb-25,18.16,0,247.02,0
11-Feb-25,18.54,0,253.21,0
12-Feb-25,17.85,0,241.94,0
13-Feb-25,17.69,0,239.75,0
14-Feb-25,19.97,0,279.74,0
15-Feb-25,19.86,0,277.25,0
16-Feb-25,18.55,0,255.04,0
17-Feb-25,18.96,0,260.97,0
18-Feb-25,17.3,0,232.01,0
19-Feb-25,19.45,0,270.45,0
20-Feb-25,17.89,0,242.76,0
21-Feb-25,17.15,0,229.82,0
22-Feb-25,21.18,0,301.48,0
23-Feb-25,17.58,0,237.08,0
24-Feb-25,19.96,0,279.33,0
25-Feb-25,17.07,0,228.77,0
26-Feb-25,16.85,0,225.02,0
27-Feb-25,16.63,0,220.8,0
28-Feb-25,16.58,0,220.14,0
1-Mar-25,16.75,0,223.5,0
2-Mar-25,16.46,0,218.22,0
3-Mar-25,16.26,0,214.68,0
4-Mar-25,16.13,0,213.39,0
5-Mar-25,16.03,0,211.64,0
6-Mar-25,15.98,0,211.24,0
7-Mar-25,15.95,0,210.73,0
8-Mar-25,15.97,0,210.07,0
9-Mar-25,15.84,0,207.9,0
10-Mar-25,15.89,0,209.85,0
11-Mar-25,15.79,0,207.29,0
12-Mar-25,17.73,0,239.7,0
13-Mar-25,17.13,0,229.36,0
14-Mar-25,16.68,0,222.43,0
15-Mar-25,16.26,0,215.42,0
16-Mar-25,16.04,0,211.01,0
17-Mar-25,15.87,0,208.8,0
18-Mar-25,15.88,0,209.32,0
19-Mar-25,18.17,0,248.12,0
20-Mar-25,16.25,0,214.61,0
21-Mar-25,15.9,0,209.29,0
22-Mar-25,15.79,0,207.04,0
23-Mar-25,15.8,0,208.9,0
24-Mar-25,24.21,0,359.19,0
25-Mar-25,17.44,0,235.6,0
26-Mar-25,16.48,0,218.57,0
27-Mar-25,16.17,0,214.84,0
28-Mar-25,15.96,0,210.57,0
29-Mar-25,15.98,0,211.63,0
30-Mar-25,15.7,0,205.94,0
31-Mar-25,15.64,0,204.57,0
1-Apr-25,18.07,0,246.44,0
2-Apr-25,20.75,0,293.76,0
3-Apr-25,20.57,0,291.15,0
4-Apr-25,20.75,0,292.99,0
5-Apr-25,18.8,0,259.59,0
6-Apr-25,16.9,0,225.15,0
7-Apr-25,16.05,0,211.02,0
8-Apr-25,16.39,0,218.2,0
9-Apr-25,16.03,0,212.53,0
10-Apr-25,15.95,0,211.27,0
11-Apr-25,17.24,0,231.02,0
12-Apr-25,16.38,0,218.08,0
13-Apr-25,15.97,0,210.12,0
14-Apr-25,15.88,0,209.12,0
15-Apr-25,16.04,0,211.08,0
16-Apr-25,16.37,0,217.65,0
17-Apr-25,15.99,0,210.21,0
18-Apr-25,15.77,0,207.26,0
19-Apr-25,18.89,0,260.6,0
20-Apr-25,21.68,0,309.81,0
21-Apr-25,17.07,0,228.31,0
22-Apr-25,16.69,0,221.78,0
23-Apr-25,16.03,0,212.06,0
24-Apr-25,15.86,0,209.17,0
25-Apr-25,17.67,0,239.88,0
26-Apr-25,17.55,0,237.05,0
27-Apr-25,16.37,0,218.2,0
28-Apr-25,15.98,0,211.81,0
29-Apr-25,15.98,0,210.26,0
30-Apr-25,15.79,0,207.27,0
1-May-25,15.66,0,204.75,0
2-May-25,15.58,0,205.3,0
3-May-25,15.47,0,202.79,0
4-May-25,15.36,0,200.13,0
5-May-25,15.39,0,201.91,0
6-May-25,15.34,0,200.91,0
7-May-25,15.33,0,199.87,0
8-May-25,15.28,0,198.74,0
9-May-25,15.39,0,201.92,0
10-May-25,15.36,0,200.75,0
11-May-25,17.84,0,242.68,0
12-May-25,16.11,0,213.47,0
13-May-25,15.77,0,207.23,0
14-May-25,15.46,0,202.17,0
15-May-25,15.45,0,202.12,0
16-May-25,15.38,0,200.14,0
17-May-25,15.35,0,201.53,0
18-May-25,15.28,0,198.77,0
19-May-25,15.1,0,197.05,0
20-May-25,15.19,0,198.32,0
21-May-25,15.98,0,210.42,0
22-May-25,15.18,0,198.12,0
23-May-25,15.29,0,200.64,0
24-May-25,15.13,0,197.93,0
25-May-25,15.06,0,196.03,0
26-May-25,15.07,0,196.71,0
27-May-25,15.08,0,197.07,0
28-May-25,15.05,0,195.54,0
29-May-25,15.04,0,195.38,0
30-May-25,15.04,0,196.09,0
31-May-25,15.03,0,195.42,0
1-Jun-25,14.92,0,193.66,0
2-Jun-25,14.77,0,191.98,0
