event_id;event_timestamp;equip_id;event_type;event_severity;event_description
;23-Feb-25;1;manutenção;;Reparo no concreto do tabuleiro
;22-Feb-25;;;;
;21-Feb-25;;;;
;20-Feb-25;;;;
;19-Feb-25;;;;
;18-Feb-25;;;;
;17-Feb-25;;;;
;16-Feb-25;;;;
;15-Feb-25;;;;
;14-Feb-25;1;dano;3;Queda concreto do tabuleiro. Armação aparente
;13-Feb-25;1;inspeção;;Avaliação demanda
;12-Feb-25;;;;
;11-Feb-25;;;;
;10-Feb-25;;;;
;9-Feb-25;1;manutenção;;Ancoramento auxiliar da pilastra central
;8-Feb-25;1;manutenção;;Ancoramento auxiliar da pilastra central
;7-Feb-25;;;;
;6-Feb-25;1;inspeção;;Monitoramento de deslocamento transversal da ponte
;5-Feb-25;1;dano;5;Deslocamento transversal da ponte
;4-Feb-25;1;inspeção;;Monitoramento de deslocamento transversal da ponte
;3-Feb-25;1;alerta;5;Pressão hirostática em nível de emergência
;2-Feb-25;1;alerta;4;Pressão hirostática em nível de atenção
;1-Feb-25;1;alerta;5;Pressão hirostática em nível de emergência
;31-Jan-25;1;alerta;5;Pressão hirostática em nível de emergência
;30-Jan-25;;;;
;29-Jan-25;;;;
;28-Jan-25;;;;
;27-Jan-25;;;;
;26-Jan-25;;;;
;25-Jan-25;;;;
;24-Jan-25;;;;
;23-Jan-25;;;;
;22-Jan-25;;;;
;21-Jan-25;;;;
;20-Jan-25;;;;
;19-Jan-25;;;;
;18-Jan-25;;;;
;17-Jan-25;;;;
;16-Jan-25;;;;
;15-Jan-25;;;;
;14-Jan-25;;;;
;13-Jan-25;;;;
;12-Jan-25;;;;
;11-Jan-25;;;;
;10-Jan-25;;;;
;9-Jan-25;;;;
;8-Jan-25;;;;
;7-Jan-25;;;;
;6-Jan-25;1;manutenção;;Reparos na pilastra central
;5-Jan-25;1;manutenção;;Reparos na pilastra central
;4-Jan-25;;;;
;3-Jan-25;;;;
;2-Jan-25;1;inspeção;;Avaliação de demanda
;1-Jan-25;1;dano;3;Queda de concreto da pilastra central
;31-Dec-24;;;;
;30-Dec-24;;;;
;29-Dec-24;;;;
;28-Dec-24;;;;
;27-Dec-24;;;;
;26-Dec-24;;;;
;25-Dec-24;;;;
;24-Dec-24;;;;
;23-Dec-24;;;;
;22-Dec-24;;;;
;21-Dec-24;;;;
;20-Dec-24;;;;
;19-Dec-24;1;inspeção;;Nada constatado
;18-Dec-24;1;alerta;4;Cheia severa em evolução
;17-Dec-24;;;;
;16-Dec-24;;;;
;15-Dec-24;;;;
;14-Dec-24;;;;
;13-Dec-24;;;;
;12-Dec-24;;;;
;11-Dec-24;;;;
;10-Dec-24;;;;
;9-Dec-24;;;;
;8-Dec-24;;;;
;7-Dec-24;;;;
;6-Dec-24;;;;
;5-Dec-24;;;;
;4-Dec-24;1;alerta;4;Pressão hirostática em nível de atenção
;3-Dec-24;;;;
;2-Dec-24;1;inspeção;;Nada constatado
;1-Dec-24;1;alerta;3;Cheia severa em evolução
;30-Nov-24;;;;
;29-Nov-24;;;;
;28-Nov-24;;;;
;27-Nov-24;;;;
;26-Nov-24;;;;
;25-Nov-24;;;;
;24-Nov-24;;;;
;23-Nov-24;1;alerta;2;Chuvas severas a montante
;22-Nov-24;;;;
;21-Nov-24;;;;
;20-Nov-24;;;;
;19-Nov-24;;;;
;18-Nov-24;;;;
;17-Nov-24;;;;
;16-Nov-24;;;;
;15-Nov-24;;;;
;14-Nov-24;;;;
;13-Nov-24;;;;
;12-Nov-24;;;;
;11-Nov-24;;;;
;10-Nov-24;;;;
;9-Nov-24;;;;
;8-Nov-24;;;;
;7-Nov-24;;;;
;6-Nov-24;;;;
;5-Nov-24;;;;
;4-Nov-24;;;;
;3-Nov-24;;;;
;2-Nov-24;;;;
;1-Nov-24;1;inspeção;;Nada constatado
;31-Oct-24;;;;
;30-Oct-24;;;;
;29-Oct-24;;;;
;28-Oct-24;;;;
;27-Oct-24;;;;
;26-Oct-24;;;;
;25-Oct-24;;;;
;24-Oct-24;;;;
;23-Oct-24;1;alerta;3;Previsão de cheia moderada
;22-Oct-24;;;;
;21-Oct-24;;;;
;20-Oct-24;;;;
;19-Oct-24;;;;
;18-Oct-24;;;;
;17-Oct-24;1;inspeção;;Nada constatado
;16-Oct-24;1;alerta;2;Chuvas a montante
;15-Oct-24;;;;
;14-Oct-24;;;;
;13-Oct-24;;;;
;12-Oct-24;;;;
;11-Oct-24;;;;
;10-Oct-24;;;;
;9-Oct-24;;;;
;8-Oct-24;;;;
;7-Oct-24;;;;
;6-Oct-24;;;;
;5-Oct-24;;;;
;4-Oct-24;;;;
;3-Oct-24;;;;
;2-Oct-24;;;;
;1-Oct-24;1;inspeção;;Nada constatado
;30-Sep-24;;;;
;29-Sep-24;;;;
;28-Sep-24;;;;
;27-Sep-24;;;;
;26-Sep-24;;;;
;25-Sep-24;;;;
;24-Sep-24;;;;
;23-Sep-24;;;;
;22-Sep-24;;;;
;21-Sep-24;;;;
;20-Sep-24;1;manutenção;;Início reparos de pavimentação
;19-Sep-24;;;;
;18-Sep-24;;;;
;17-Sep-24;;;;
;16-Sep-24;;;;
;15-Sep-24;;;;
;14-Sep-24;;;;
;13-Sep-24;;;;
;12-Sep-24;;;;
;11-Sep-24;;;;
;10-Sep-24;;;;
;9-Sep-24;;;;
;8-Sep-24;;;;
;7-Sep-24;;;;
;6-Sep-24;;;;
;5-Sep-24;;;;
;4-Sep-24;;;;
;3-Sep-24;;;;
;2-Sep-24;;;;
;1-Sep-24;1;inspeção;;Necessidade de reparos de pavimantação do tabuleiro
;31-Aug-24;;;;
;30-Aug-24;;;;
;29-Aug-24;;;;
;28-Aug-24;;;;
;27-Aug-24;;;;
;26-Aug-24;;;;
;25-Aug-24;;;;
;24-Aug-24;;;;
;23-Aug-24;;;;
;22-Aug-24;;;;
;21-Aug-24;;;;
;20-Aug-24;;;;
;19-Aug-24;;;;
;18-Aug-24;;;;
;17-Aug-24;;;;
;16-Aug-24;;;;
;15-Aug-24;;;;
;14-Aug-24;;;;
;13-Aug-24;;;;
;12-Aug-24;;;;
;11-Aug-24;;;;
;10-Aug-24;;;;
;9-Aug-24;;;;
;8-Aug-24;;;;
;7-Aug-24;;;;
;6-Aug-24;;;;
;5-Aug-24;;;;
;4-Aug-24;;;;
;3-Aug-24;;;;
;2-Aug-24;;;;
;1-Aug-24;1;inspeção;;Nada constatado
;31-Jul-24;;;;
;30-Jul-24;;;;
;29-Jul-24;;;;
;28-Jul-24;;;;
;27-Jul-24;;;;
;26-Jul-24;;;;
;25-Jul-24;;;;
;24-Jul-24;1;manutenção;;Início reposição juntas elásticas
;23-Jul-24;;;;
;22-Jul-24;;;;
;21-Jul-24;;;;
;20-Jul-24;;;;
;19-Jul-24;;;;
;18-Jul-24;;;;
;17-Jul-24;;;;
;16-Jul-24;;;;
;15-Jul-24;;;;
;14-Jul-24;;;;
;13-Jul-24;;;;
;12-Jul-24;;;;
;11-Jul-24;;;;
;10-Jul-24;;;;
;9-Jul-24;;;;
;8-Jul-24;;;;
;7-Jul-24;;;;
;6-Jul-24;;;;
;5-Jul-24;;;;
;4-Jul-24;;;;
;3-Jul-24;;;;
;2-Jul-24;;;;
;1-Jul-24;1;inspeção;;Necessidade de reposição juntas elásticas
;30-Jun-24;;;;
;29-Jun-24;;;;
;28-Jun-24;;;;
;27-Jun-24;;;;
;26-Jun-24;;;;
;25-Jun-24;;;;
;24-Jun-24;;;;
;23-Jun-24;;;;
;22-Jun-24;;;;
;21-Jun-24;;;;
;20-Jun-24;;;;
;19-Jun-24;;;;
;18-Jun-24;;;;
;17-Jun-24;;;;
;16-Jun-24;;;;
;15-Jun-24;;;;
;14-Jun-24;;;;
;13-Jun-24;;;;
;12-Jun-24;;;;
;11-Jun-24;;;;
;10-Jun-24;;;;
;9-Jun-24;;;;
;8-Jun-24;;;;
;7-Jun-24;;;;
;6-Jun-24;;;;
;5-Jun-24;;;;
;4-Jun-24;;;;
;3-Jun-24;;;;
;2-Jun-24;;;;
;1-Jun-24;1;inspeção;;Nada constatado
;31-May-24;;;;
;30-May-24;;;;
;29-May-24;;;;
;28-May-24;;;;
;27-May-24;;;;
;26-May-24;;;;
;25-May-24;;;;
;24-May-24;;;;
;23-May-24;;;;
;22-May-24;;;;
;21-May-24;;;;
;20-May-24;;;;
;19-May-24;;;;
;18-May-24;;;;
;17-May-24;;;;
;16-May-24;;;;
;15-May-24;;;;
;14-May-24;;;;
;13-May-24;;;;
;12-May-24;;;;
;11-May-24;;;;
;10-May-24;;;;
;9-May-24;;;;
;8-May-24;;;;
;7-May-24;;;;
;6-May-24;;;;
;5-May-24;;;;
;4-May-24;;;;
;3-May-24;;;;
;2-May-24;;;;
;1-May-24;1;inspeção;;Nada constatado
;30-Apr-24;;;;
;29-Apr-24;;;;
;28-Apr-24;;;;
;27-Apr-24;;;;
;26-Apr-24;;;;
;25-Apr-24;;;;
;24-Apr-24;;;;
;23-Apr-24;;;;
;22-Apr-24;;;;
;21-Apr-24;;;;
;20-Apr-24;;;;
;19-Apr-24;;;;
;18-Apr-24;;;;
;17-Apr-24;;;;
;16-Apr-24;;;;
;15-Apr-24;;;;
;14-Apr-24;;;;
;13-Apr-24;;;;
;12-Apr-24;;;;
;11-Apr-24;;;;
;10-Apr-24;;;;
;9-Apr-24;;;;
;8-Apr-24;;;;
;7-Apr-24;;;;
;6-Apr-24;;;;
;5-Apr-24;;;;
;4-Apr-24;;;;
;3-Apr-24;;;;
;2-Apr-24;;;;
;1-Apr-24;1;inspeção;;Nada constatado
;31-Mar-24;;;;
;30-Mar-24;;;;
;29-Mar-24;;;;
;28-Mar-24;;;;
;27-Mar-24;;;;
;26-Mar-24;;;;
;25-Mar-24;;;;
;24-Mar-24;;;;
;23-Mar-24;;;;
;22-Mar-24;;;;
;21-Mar-24;;;;
;20-Mar-24;;;;
;19-Mar-24;;;;
;18-Mar-24;;;;
;17-Mar-24;;;;
;16-Mar-24;;;;
;15-Mar-24;;;;
;14-Mar-24;;;;
;13-Mar-24;;;;
;12-Mar-24;;;;
;11-Mar-24;;;;
;10-Mar-24;;;;
;9-Mar-24;;;;
;8-Mar-24;;;;
;7-Mar-24;;;;
;6-Mar-24;;;;
;5-Mar-24;;;;
;4-Mar-24;;;;
;3-Mar-24;;;;
;2-Mar-24;1;manutenção;;Concretagem
;1-Mar-24;1;inspeção;;Avaliação de demanda
;29-Feb-24;;;;
;28-Feb-24;1;dano;3;Erosão na cabeceira da ponte
;27-Feb-24;;;;
;26-Feb-24;;;;
;25-Feb-24;;;;
;24-Feb-24;;;;
;23-Feb-24;;;;
;22-Feb-24;;;;
;21-Feb-24;;;;
;20-Feb-24;;;;
;19-Feb-24;1;inspeção;;Nada constatado
;18-Feb-24;;;;
;17-Feb-24;;;;
;16-Feb-24;;;;
;15-Feb-24;;;;
;14-Feb-24;;;;
;13-Feb-24;1;manutenção;;Reposição concreto
;12-Feb-24;;;;
;11-Feb-24;1;manutenção;;Remoção concreto danificado
;10-Feb-24;;;;
;9-Feb-24;;;;
;8-Feb-24;1;inspeção;;Avaliação demanda
;7-Feb-24;1;dano;3;Queda concreto do tabuleiro. Armação aparente
;6-Feb-24;;;;
;5-Feb-24;;;;
;4-Feb-24;;;;
;3-Feb-24;;;;
;2-Feb-24;;;;
;1-Feb-24;1;inspeção;;Nada constatado
;31-Jan-24;;;;
;30-Jan-24;;;;
;29-Jan-24;;;;
;28-Jan-24;;;;
;27-Jan-24;;;;
;26-Jan-24;;;;
;25-Jan-24;;;;
;24-Jan-24;;;;
;23-Jan-24;;;;
;22-Jan-24;;;;
;21-Jan-24;;;;
;20-Jan-24;;;;
;19-Jan-24;;;;
;18-Jan-24;;;;
;17-Jan-24;;;;
;16-Jan-24;;;;
;15-Jan-24;;;;
;14-Jan-24;;;;
;13-Jan-24;;;;
;12-Jan-24;;;;
;11-Jan-24;;;;
;10-Jan-24;;;;
;9-Jan-24;;;;
;8-Jan-24;1;alerta;1;Chuvas a montante
;7-Jan-24;;;;
;6-Jan-24;;;;
;5-Jan-24;;;;
;4-Jan-24;;;;
;3-Jan-24;;;;
;2-Jan-24;;;;
;1-Jan-24;1;inspeção;;Nada constatado
